"Id","SalePrice"
1461,119044.703450074
1462,154849.061838264
1463,196658.847035301
1464,200076.886093536
1465,192172.873759753
1466,175153.633625657
1467,180531.784938469
1468,167113.740264101
1469,192943.872700218
1470,123203.110797983
1471,194894.589874892
1472,95741.9049221393
1473,99002.9671397287
1474,147434.455521829
1475,105964.281787935
1476,362254.457738364
1477,250464.197032716
1478,286334.902091798
1479,273843.481661287
1480,528130.16049662
1481,344060.806161531
1482,211593.032113171
1483,176619.799587283
1484,162691.387613175
1485,180601.844511618
1486,195939.397719196
1487,329876.617417928
1488,246484.28262459
1489,196775.418336012
1490,228752.082566052
1491,191840.755428897
1492,91460.1318944771
1493,193208.743272575
1494,293493.992414895
1495,296087.633599798
1496,233411.395270565
1497,181508.592411315
1498,159648.699773551
1499,159340.97851581
1500,156429.223741067
1501,174225.809947764
1502,144755.618986161
1503,271743.968274979
1504,241729.369218237
1505,227153.290959228
1506,195792.271248008
1507,262860.490823759
1508,204445.171500767
1509,156196.406837666
1510,148566.24223402
1511,150196.375994952
1512,179265.845197484
1513,141596.566586121
1514,160143.52726839
1515,199101.18669939
1516,150173.397790894
1517,164294.304660514
1518,131854.72117955
1519,218764.872988006
1520,131256.261584898
1521,134707.575365993
1522,174050.0335719
1523,114189.295572638
1524,123192.596587509
1525,119515.52993824
1526,116894.909740015
1527,103672.014900095
1528,132726.889412348
1529,151756.713617401
1530,180966.855426208
1531,108580.82176749
1532,98002.8380970339
1533,148519.82415331
1534,120681.614414933
1535,160134.941625493
1536,112258.449503451
1537,78877.3867522761
1538,146520.779679218
1539,180055.148193853
1540,89032.1441429197
1541,138460.606103072
1542,141555.276063118
1543,190045.547922905
1544,79851.0621534805
1545,110747.941686511
1546,128387.817653209
1547,128327.644053598
1548,132529.413409773
1549,117783.39695043
1550,138735.373126571
1551,109674.444983418
1552,144930.361794809
1553,142119.161317419
1554,116301.040354903
1555,170143.893620828
1556,83324.4189053572
1557,108507.778418879
1558,91788.7581394829
1559,103220.134123804
1560,134942.242796366
1561,126746.886998445
1562,129384.475090314
1563,122267.459425312
1564,166610.199093618
1565,148406.939087177
1566,236686.351692058
1567,75007.2678765317
1568,231177.221301456
1569,141472.214767158
1570,136115.610353534
1571,122313.685591643
1572,145246.961745918
1573,247865.836166511
1574,120901.930119234
1575,225863.106367411
1576,255060.590529572
1577,181506.106694527
1578,135796.95221759
1579,152496.141494932
1580,192002.888278979
1581,150891.978006534
1582,124670.514138311
1583,324252.855462099
1584,223787.606586072
1585,138529.727818873
1586,64262.1084732241
1587,97551.0355367149
1588,151858.942008732
1589,101577.801934778
1590,129788.345990649
1591,95321.2071201154
1592,119129.640201117
1593,118925.089715895
1594,127512.736956583
1595,125501.417042556
1596,235685.241989129
1597,195784.849601803
1598,217675.862851127
1599,165833.217677582
1600,162040.139367835
1601,66906.7381610255
1602,111680.50367001
1603,79601.6143128233
1604,272588.7380099
1605,243177.262295443
1606,170838.446456875
1607,169823.051887329
1608,217949.974350732
1609,181864.896288598
1610,159173.015985096
1611,141682.013524422
1612,178358.361138352
1613,175066.071279968
1614,127753.329301141
1615,88621.8622241071
1616,76584.8844230272
1617,89623.7597312978
1618,122797.390470831
1619,141262.361980957
1620,190074.969255551
1621,144876.130992115
1622,143338.410147462
1623,281006.466468707
1624,217463.894514074
1625,115519.63986489
1626,169504.735348636
1627,193719.921037467
1628,284344.5236627
1629,176180.192783861
1630,370540.343714946
1631,221966.509144425
1632,242474.155562703
1633,168974.660718322
1634,190318.843204055
1635,181349.795170531
1636,155223.6218896
1637,209551.505292667
1638,186541.34527771
1639,187382.046248556
1640,260604.682689076
1641,183612.33575086
1642,228754.171830491
1643,221525.244738241
1644,231832.69026683
1645,207510.382381491
1646,158119.861064312
1647,152882.25018514
1648,132747.671418101
1649,138154.107732753
1650,115371.222150398
1651,125495.480311445
1652,98246.9924278889
1653,100715.627926835
1654,144671.55571403
1655,136724.933270994
1656,142745.32921692
1657,146636.040558605
1658,143306.90730455
1659,112809.27438194
1660,158826.293436125
1661,461281.87475643
1662,405357.494839994
1663,379120.247896942
1664,542939.2890364
1665,301210.921891241
1666,341507.633445191
1667,363329.15603532
1668,333363.323741458
1669,294471.241642351
1670,339389.020481387
1671,267150.084532661
1672,464597.859784508
1673,296696.484455357
1674,249730.034878604
1675,197788.796996448
1676,197738.159593453
1677,224490.902359943
1678,508274.328995624
1679,399891.528264877
1680,340362.463895795
1681,240788.392288111
1682,309349.900802751
1683,182274.659297446
1684,169341.412306799
1685,172974.965414491
1686,167385.311531612
1687,169185.993083768
1688,191047.978860476
1689,190809.616171021
1690,191306.673947429
1691,179969.034473706
1692,253467.288539174
1693,164644.77644236
1694,183230.813671985
1695,163076.827358534
1696,278174.278843915
1697,168868.798697146
1698,358638.3818854
1699,317013.588143393
1700,252383.125772051
1701,269034.899862025
1702,253839.766195752
1703,256834.022864331
1704,298655.490386071
1705,231168.916988879
1706,452514.44781726
1707,215196.814499475
1708,204798.523554121
1709,280828.339153861
1710,224665.594198352
1711,263197.145705031
1712,275488.613152855
1713,277229.088715766
1714,229899.187879389
1715,204581.634367197
1716,181740.357209078
1717,169340.402034813
1718,138511.367574391
1719,206467.322512662
1720,241451.99308323
1721,154549.696831802
1722,128663.804129508
1723,158286.138593462
1724,212853.262425007
1725,237349.619268287
1726,185494.84125752
1727,162933.476996563
1728,169120.261521856
1729,170770.754464339
1730,153970.273587042
1731,122612.338572346
1732,127695.462584613
1733,116674.734032239
1734,120255.090895827
1735,122849.136104123
1736,112227.367031009
1737,308434.885861813
1738,235671.431593692
1739,268851.808312223
1740,235893.583015995
1741,194432.976859015
1742,172709.458658107
1743,174602.967358694
1744,297949.507141287
1745,222353.681479656
1746,182027.775194507
1747,218313.661506368
1748,233670.757403002
1749,156013.075110064
1750,129419.002005933
1751,249677.880535313
1752,118869.720779546
1753,152861.757958874
1754,200969.243760698
1755,173691.016094888
1756,131194.588484599
1757,118122.906076598
1758,148094.255505441
1759,161394.978559968
1760,170847.273731466
1761,150886.870142975
1762,183896.986655253
1763,173889.664995021
1764,117186.904061893
1765,170644.941847538
1766,181525.744250057
1767,227189.147384876
1768,141781.746267473
1769,168924.778755998
1770,139801.784255982
1771,131169.064657506
1772,137338.597084889
1773,128809.382374005
1774,147685.631138327
1775,132598.575564795
1776,125971.060752513
1777,105378.136857419
1778,136605.232555377
1779,111861.534391366
1780,172803.716503358
1781,126868.351124128
1782,89409.8484195038
1783,149493.894931495
1784,105305.2079184
1785,115959.759996617
1786,160168.149772152
1787,158986.111045853
1788,60680.5784363113
1789,94641.8635874014
1790,78395.6327761077
1791,184731.944034049
1792,160555.88485459
1793,124332.521222625
1794,147506.159455158
1795,128957.286497571
1796,118271.050827464
1797,115024.195560427
1798,123006.596076976
1799,107215.392472719
1800,133688.005855479
1801,137048.549300385
1802,133552.169236714
1803,146313.343532979
1804,146143.10547477
1805,132617.563773964
1806,117673.319980406
1807,124332.369107881
1808,116781.825985123
1809,118547.727788939
1810,142794.539246903
1811,86400.5023372014
1812,97579.4468309091
1813,123002.802726848
1814,93329.2646055272
1815,56313.7259006529
1816,94818.9166937565
1817,116437.300312534
1818,141816.770792693
1819,127171.023146821
1820,67036.5889992904
1821,104669.251865424
1822,151109.951365484
1823,49157.5582357494
1824,122472.221171045
1825,136045.103288353
1826,107122.211806769
1827,103820.356676412
1828,137357.835443832
1829,120721.167648014
1830,144279.051365749
1831,137775.310960618
1832,82363.119142333
1833,137840.411693554
1834,123013.364888811
1835,117440.336344391
1836,121268.768313523
1837,83281.5068620338
1838,128892.720147136
1839,97922.3697604069
1840,156860.906852887
1841,145861.058012851
1842,86538.4646515505
1843,133724.548276255
1844,137997.484716906
1845,145920.612112931
1846,151394.824148098
1847,167848.988862803
1848,60349.4951482692
1849,107413.8157036
1850,115909.550983797
1851,148197.094754967
1852,122472.779352749
1853,137394.05379795
